Artist,Lyrics
Stevie-wonder,"[Chorus]
I'm too high, I'm too high
But I ain't touched the sky
I'm too high, I'm too high
But I ain't touched the sky

[Verse 1]
She's a girl in a dream
She sees a four eyed cartoon monster on the T.V. screen
She takes another puff and says ""It's a crazy scene""
That red is green and she's a tangerine

[Chorus]
I'm too high, I'm too high
But I ain't left the ground
I'm too high, I'm too high
I hope I never ever come down

[Verse 2]
She's the girl in her life
But her world's a superficial paradise
She had a chance to make it big more than once or twice
But no dice, she wasn't very nice

[Chorus]
I'm too high, I'm too high
I can't ever touch the sky
I'm too high, I'm so high
I feel like I'm about to die
[Verse 3]
She's a girl of the past
I guess that I got to her at last
And did you hear the news about the girl today?
She passed away, what did her friend say?

[Outro]
They said she's too high, too high
Can't hang around anyway...5EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
All is fair in love
Love's a crazy game
Two people vow to stay
In love as one they say
But all is changed with time
The future none can see
The road you leave behind
Ahead lies mystery

[Chorus]
But all is fair in love
I had to go away
A writer takes his pen
To write the words again
That all in love is fair
[Verse 2]
All of fate's a chance
It's either good or bad
I tossed my coin to say
In love with me you'd stay
But all in war is so cold
You either win or lose
When all is put away
The losing side I'll play
[Chorus]
But all is fair in love
I should never have left your side
A writer takes his pen
To write the words again
That all in love is fair

[Outro]
A writer takes his pen
To write the words again
That all in love is fair5EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Summer Soft
Wakes you up with a kiss to start the morning off
In the midst of herself playing Santa Claus
She brings gifts through her breeze
Morning Rain
Gently plays her rhythms on your windowpane
Giving you no clue of when she plans to change
To bring rain or sunshine

[Pre-Chorus]
And so you wait to see what she'll do
Is it sun or rain for you?
But it breaks your heart in two
When you find it's October

[Chorus]
And she's gone
And she's gone
Summer's gone
Taking with her summer's play

[Verse 2]
Winter Wind
Whispers to you that he wants to be your friend
But not waiting for your answer, he begins
Forcing danger's way with his breeze
Morning snow
Plans to have a winter ball for you to throw
But just where or when, he never lets you know
If it's snow or clear days you'll find
[Pre-Chorus]
And so you wait to see what he'll do
Is it sun or snow for you?
But it breaks your heart in two
'Cause you've been fooled by April

[Chorus]
And he's gone
And he's gone
Winter's gone

[Outro]
You find it's October
And she's gone
And she's gone
Summer's gone
You've been fooled by April
And he's gone
And he's gone
Winter's gone
You find it's October
And she's gone
And she's gone
Summer's gone
You've been fooled by April
And he's gone
And he's gone
Winter's gone5EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Here we are on earth together, it's you and I
God has made us fall in love, it's true
I've really found someone like you
Will it stay, the love you feel for me?
Will it say, that you will be by my side?
To see me through until my life is through

[Hook 1]
Well, in my mind, we can conquer the world
In love you and I, you and I, you and I

[Verse 2]
I am glad at least in my life I found someone
That may not be here forever to see me through
But I found strength in you
I only pray that I have shown you a brighter day
Because that's all that I am living for, you see
Don't worry what happens to me

[Hook 2]
'cause in my mind, you will stay here always
In love, you and I, you and I, you and I, you and I
In my mind we can conquer the world
In love, you and I, you and I, you and I
You and I3EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
He's a man with a plan
Got a counterfeit dollar in his hand
He's Misstra Know-It-All

Playing hard, talking fast
Making sure that he won't be the last
He's Misstra Know-It-All

Makes a deal, with a smile
Knowing all the time that his lie's a mile
He's Misstra Know-It-All

Must be seen, there's no doubt
He's the coolest one with the biggest mouth
He's Misstra Know-It-All

[Bridge 1]
When you tell him he's living fast
He will say what do you know
If you had my kind of cash
You'd have more than one place to go, oh
Ooh

[Verse 2]
Any place, he will play
His only concern is how much you'll pay
He's Misstra Know-It-All
If he shakes on a bet
He's the kind of dude that won't pay his debt
Oh, He's Misstra Know-It-All

[Bridge 2]
When you say that he's living wrong
He'll tell you he knows he's living right
And you'd be a stronger man
If you took Misstra Know-It-All's advice, oh oh
Ooh, mmm-mmm

[Verse 3]
He's the man, with a plan
Got a counterfeit dollar in his hand
He's Misstra Know-It-All

Take my word, please beware
Of a man that just don't give a care, no
He's Misstra Know-It-All

[Ad-libs]
Dum bum bum ba bum bum
Dum bum bum ba bum bum
Bum bum bum bum bum say
He's Misstra Know-It-All
Can this line
Take his plan
Take your hat off to the man who's got the plan, yeah
He's Misstra Know-It-All

Every boy tip your hand now
To the man who's got the plan
He's Misstra Know-It-All

Give a hand to the man
Let you know he's got the plan
He's Misstra Know-It-All

Give a hand to the man
That you know darn well has got the super plan
He's Misstra Know-It-All

Give a hand to the man
You know damn well's got the super plan
He's Misstra Know-It-All

If we had less of him
Don't you know we'd have a better land
He's Misstra Know-It-All

So give a hand to the man
Although you've given out as much as you can
He's Misstra Know-It-All
Check his sound out now
He'll tell it all
Hey, you talk too much, you worry me to death, hey
He's Misstra Know-It-All

He's some kind of fella
Thinking of only himself
He's Misstra Know-It-All

Shake a hand to the man
That you know has got a super plan
He's Misstra Know-It-All2EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
If it's magic
Then why can't it be everlasting?
Like the sun that always shines
Like the poet's endless rhyme
Like the galaxies in time

[Verse 2]
If it's pleasing
Then why can't it be never leaving?
Like the day that never fails
Like on seashores there are shells
Like the time that always tells

[Chorus]
It holds the key to every heart
Throughout the universe
It fills you up without a bite
And quenches every thirst

[Verse 3]
So if it's special
Then with it, why aren't we as careful
As making sure we dress in style?
Posing pictures with a smile
Keeping danger from a child
[Chorus]
It holds the key to every heart
Throughout the universe
It fills you up without a bite
And quenches every thirst

[Verse 4]
So if it's magic
Why can't we make it everlasting?
Like the lifetime of the sun
It will leave no heart undone
For there's enough for everyone

[Outro]
Oh
Oh3EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Looking in your eyes
Kind of heaven eyes
Closing both my eyes
Waiting for surprise

[Pre-Chorus 1]
To see the heaven in your eyes is not so far
'Cause I'm not afraid to try and go it
To know the love and the beauty never known before
I'll leave it up to you to show it

[Chorus]
And golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there
Take me right away

[Verse 2]
Looking at your hands
Hands can understand
Waiting for the chance
Just to hold your hand

[Pre-Chorus 2]
A touch of rain and sunshine made the flower grow
Into a lovely smile that's blooming
And it's so clear to me that you're a dream come true
There's no way that I'll be losing
[Chorus]
And golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there
Take me right away

[Organ solo]

[Pre-Chorus 2]
A touch of rain and sunshine made the flower grow
Into a lovely smile that's blooming
And it's so clear to me that you're my dream come true
There is no way that I'll be losing

[Outro]
Golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there

Golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there
And golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there

And golden lady, golden lady
I'd like to go there
Golden lady, golden lady
I'd like to go there

And golden lady, golden lady
I'd like to go there...1EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Intro]
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la

[Verse 1]
For you, there might be a brighter star
But through my eyes, the light of you is all I see
For you, there might be another song
But all my heart can hear is your melody

[Chorus]
So long ago, my heart, without demanding
Informed me that no other love could do
But listen did I not, though understanding
Fell in love with one who would break my heart in two

[Verse 2]
For you, love might bring a toast of wine
But with each sparkle, know the best for you, I pray
Woah, for you, love might be for you to find
But I will celebrate our love of yesterday

[Chorus]
So long ago, my heart, without demanding
Informed me that no other love could do
But listen did I not, though understanding
I fell in love with one who would break my heart in two, woah, woah
[Verse 3]
Woah, for you, there might be another star
But through my eyes, the light of you is all I see
Woah, for you, there might be another song
But in my heart, your melody will stay with me, oh

[Outro]
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la
La-la-la-la-la, la-la-la-la7EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"Ngiculela ikusasg
Ngiyacula ngo thando
Ngicula ngelinyi langa
Uthando luyobusa
Jikelele kulomhlaba wethu
Es una historia de mañana
Es una historia de amor
Es una historia que amor reinará
Por nuestro mundo
Es una historia de mi corazón

There's songs to make you smile
There's songs to make you sad
But with an happy song to sing
It never seems as bad
To me came this melody
So I've tried to put in words how I feel
Tomorrow will be for you and me

I am singing of tomorrow
I am singing of love
I am singing someday love will reign
Throughout this world of ours
I am singing of love from my heart
Let's all sing someday sweet love will reign
Throughout this world of ours
Let's start singing
Of love from our hearts
Let's start singing
Of love from our hearts4EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
We are amazed but not amused
By all the things you say that you'll do
Though much concerned but not involved
With decisions that are made by you

[Chorus]
But we are sick and tired of hearing your song
Telling how you are gonna change right from wrong
'Cause if you really want to hear our views
""you haven't done nothin'""

[Verse 2]
It's not too cool to be ridiculed
But you brought this upon yourself
The world is tired of pacifiers
We want the truth and nothing else, yeah

[Chorus]
And we are sick and tired of hearing your song
Telling how you are gonna change right from wrong
'Cause if you really want to hear our views
""you haven't done nothing""

[Refrain: Stevie Wonder & The Jackson 5]
Jackson 5, join along with me, say
Doo doo wop - hey hey hey
Doo doo wop - oh whoa whoa
Doo doo wop - mmm now now
Doo doo wop - oh oh oh
Doo doo wop - dum dum dum
Doo doo wop
[Verse 3]
We would not care to wake up to the nightmare
That's becoming real life
But when misled who knows a person's mind
Can turn as cold as ice, mmm-hmm

[Chorus]
Why do you keep on making us hear your song
Telling us how you are changing right from wrong
'Cause if you really want to hear our views
""you haven't done nothin'""
Yeah

[Outro: Stevie Wonder & The Jackson 5]
Jackson 5, say it one more 'gain, say
Doo doo wop - na na na
Doo doo wop - oh
Doo doo wop - mmm co co
Doo doo wop - sing it, yeah
Doo doo wop - bum bum bum
Doo doo wop - mmm bum bum
Doo doo wop
Doo doo wop - sing it loud for your people, say
Doo doo wop - mmm dum dum
Doo doo wop - stand up, be counted, say
Doo doo wop - go go go
Doo doo wop - oh
Doo doo wop - mmm bum bum
Doo doo wop - mmm
Doo doo wop - brr eh deh deh
Doo doo wop - dum dum dum dum
Doo doo wop - eh deh deh
Doo doo wop - mmm
Doo doo wop - oh yeah3EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Someday at Christmas men won't be boys
Playing with bombs like kids play with toys
One warm December our hearts will see
A world where men are free
Someday at Christmas there'll be no wars
When we have learned what Christmas is for
When we have found what life's really worth
There'll be peace on earth

[Chorus]
Someday all our dreams will come to be
Someday in a world where men are free
Maybe not in time for you and me
But someday at Christmastime

[Verse 2]
Someday at Christmas we'll see a land
With no hungry children, no empty hand
One happy morning people will share
Our world where people care

Someday at Christmas there'll be no tears
All men are equal and no men have fears
One shining moment, one prayer away
From our world today
[Chorus]
Someday all our dreams will come to be
Someday in a world where men are free
Maybe not in time for you and me
But someday at Christmastime

[Verse 3]
Someday at Christmas man will not fail
Hate will be gone and love will prevail
Someday a new world that we can start
With hope in every heart

[Chorus]
(Someday all our dreams will come to be)
(Someday in a world where men are free)
Maybe not in time for you and me
But someday at Christmastime
Someday at Christmastime3EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
I've always come to the conclusion that ""but"" is the way
Of asking for permission to lay something heavy on one's head
So I have tried to not be the one who'll fall into that line
But what I feel inside, I think you should know

[Chorus]
And baby, that's you, you, you
Made life's history
'Cause you've brought some joy inside my tears
And you have done what no one thought could be
You've brought some joy inside my tears

[Verse 2]
I've always felt that tomorrow is for those who are too much afraid
To go past yesterday and start living for today
I feel that lasting moments are coming far and few between
So I should tell you of the happiness that you bring

[Chorus]
Baby, baby, it's you, you, you
Made life's history (Oh, baby)
You've brought some joy inside my tears
Baby, you have done what no one thought could be
You brought some joy inside my tears (Yeah)
You brought some joy inside my tears
You brought some joy inside my tears
(Yeah, yeah)
You've brought some joy inside my tears
Baby, baby, you have done what no one thought could be
Hey, you brought some joy inside my tears
Got to tell you
You, you, you made life's history (Hey)
You brought some joy inside my tears (You brought some joy inside my tears)
Baby, baby, baby, you have done what no one thought could be (Yeah, yeah, yeah, yeah)
You brought some joy inside my tears (Yeah, yeah, yeah, you made it, baby)
You, you, you made life's history (Made life's history)
You brought some joy inside my tears (Yeah, yeah, yeah, yeah)
You have done what no one thought could be (Nobody ever thought it would be)
You brought some joy inside my tears
You, you, you made life's history (Oh, oh)
You brought some joy inside my tears
You have done what no one thought could be
You brought some joy inside my tears
You, you, you made life's history (Yeah)
You brought some joy inside my tears (You, you)
You brought some joy inside my tears (Baby)
You brought some joy inside my
Tears2EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Would you like to go with me
Down my dead end street?
Would you like to come with me
To Village Ghetto Land?
See the people lock their doors
While robbers laugh and steal
Beggars watch and eat their meals from garbage cans

[Verse 2]
Broken glass is everywhere
It's a bloody scene
Killing plagues the citizens
Unless they own police
Children play with rusted cars
Sores cover their hands
Politicians laugh and drink, drunk to all demands

[Verse 3]
Families buying dog food now
Starvation roams the street
Babies die before they're born
Infected by the grief
Now some folks say that we should be
Glad for what we have
Tell me, would you be happy in Village Ghetto Land?
[Outro]
Village Ghetto LandEmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Shattered dreams
Worthless years
Here am I encased inside a hollow shell
Life began
Then was done
Now I stare into a cold and empty well

[Pre-Chorus 1]
The many sounds that meet our ears
The sights our eyes behold
Will open up our merging hearts
And feed our empty souls

[Chorus 1]
I believe when I fall in love with you
It will be forever
I believe when I fall in love this time
It will be forever

[Verse 2]
Without despair
We will share
And the joys of caring will not be replaced
What has been
Must never end
And with the strength we have won't be erased
[Pre-Chorus 2]
When the truths of love are planted firm
They won't be hard to find
And the words of love I speak to you
Will echo in my mind

Mm

[Chorus 3]
I believe when I fall in love with you
It will be forever
I believe when I fall in love this time
It will be forever

Ever, ever, ever, ever
Ow!

I believe when I fall in love with you
It will be forever
I believe when I fall in love with you
It will be forever

I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)

I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)
I believe when I fall in love with you
It will be forever
(I'm so glad that I found someone to believe in again)

[""Let's fall in love"" part until fade-out]
Come on, let's fall in love
You're the woman I've been waiting for
Come on, let's fall in love
You're the girl that I really adore
Come on, let's fall in love
(Don't you wanna, don't you wanna, don't you wanna fall in love with me?)
Come on, baby, let's fall in love
Come on, let's fall in love
(Don't you wanna, don't you wanna, don't you wanna fall in love with me?)
You're the baby I've been thinking for
Yeah, oh yeah, uh-uh
(Don't you wanna, don't you wanna, don't you wanna fall in love with me?)
Yeah, yeah, yeah, yeah-yeah
(Don't you wanna, don't you wanna, don't you wanna fall in love with me?)EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Seize upon that moment long ago
One breath away and there you will be
So young and carefree
Again you will see
That place in time...so gold

[Verse 2]
Still away into that way back when
You thought that all would last forever
But like the weather
Nothing can ever...and be in time
Stay gold

[Verse 3]
But can it be
When we can see
So vividly
A memory
And yes you say
So must the day
Too, fade away
And leave a ray of sun
So gold

[Verse 4]
Life is but a twinkling of an eye
Yet filled with sorrow and compassion
Though not imagined
All things that happen
Will age too old
Though gold1EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Verse 1]
Mary wants to be a superwoman
But is that really in her head?
But I just want to live each day to love her
For what she is
Mary wants to be another movie star
But is that really in her mind?
And all the things she wants to be
She needs to leave behind

[Chorus]
But, very well, I believe I know you very well
Wish that you knew me, too, very well
And I think I can deal with everything going through your head
Very well, and I think I can be very well
Wish that you knew me, too, very well
And I think I can cope with everything going through your head

[Verse 2]
Mary wants to be a superwoman
And try to boss the bull around
But does she really think that she will get by with a dream?
My woman wants to be a superwoman
And I just had to say goodbye
Because I can't spend all my hours starting to cry
[Chorus]
But, very well, I believe I know you very well
Wish that you knew me, too, very well
And I think I can deal with everything going through your head
Very well, think that I know you very well
Wish you knew me like I know you, very well
But I think I can deal with everything going through your head
(Your filthy head)

[Bridge]
Very well, dum dum da, dum dum da
Very well, wish you knew me too very well
And I wish I could think of everything going through your head
Very well, dum dum da, dum da, dum da
Dum dum da, dum da, very well
And I think I can deal with everything going through your head

[Verse 3]
When the summer came you were not around
Now the summer's gone and love cannot be found
Where were you when I needed you last winter, my love?
When the winter came, you went further south
Parting from love's nest, leaving me in doubt
Where are you when I need you, like right now?
Our love is at an end
But you say now you have changed
But tomorrow will reflect love's past
When the winter came, you were not around
Through the bitter winds, love could not be found
Where were you when I needed you last winter, my love?
Oh, I need you, baby; I need you, baby
Our love is at an end
But you say now you have changed
But tomorrow will reflect love's past, oh
Spring will fill the air, you will come around
Is it summer love that will let me down?
Where were you when I needed you last winter, my love?
La la la la la, la la la la la
La la la la la, la la la la la
Where are you when I need you, like right now?
Right now, right now, right now

[Outro]
Where were you when I needed you last winter, my dear?
I need you, baby; I need you, baby; I need you, baby
I need you, baby; I need you, baby; I need you, baby
Oh, where were you when I needed you last winter, last winter
Yeah, need you, baby, need you, need you, baby
Oh, you want me to need you, baby
Oh, where were you when I needed you last, dear, yeah6EmbedShare URLCopyEmbedCopy"
Stevie-wonder,"[Intro]
Packing my bags, going away
To a place where the air is clean
On Saturn
There's no sense to sit and watch people die
We don't fight our wars the way you do
We put back all the things we use
On Saturn
There's no sense to keep on doing such crimes

[Verse 1]
There's no principles in what you say
No direction in the things you do
For your world is soon to come to a close
Through the ages, all great men have taught
Truth and happiness just can't be bought or sold
Tell me, why are you people so cold?

[Chorus]
I'm going back to Saturn where the rings all glow
Rainbow moonbeams and orange snow
On Saturn
People live to be two hundred and five
Going back to Saturn where the people smile
Don't need cars, 'cause we've learned to fly
On Saturn
Just to live to us is our natural high
[Verse 2]
We have come here many times before
To find your strategy to peace is war
Killing helpless men, women, and children
That don't even know what they're dying for
We can't trust you when you take a stand
With a gun and bible in your hand
And the cold expression on your face
Saying give us what we want or we'll destroy

[Chorus]
I'm going back to Saturn where the rings all glow
Rainbow moonbeams and orange snow
On Saturn
People live to be two hundred and five
Going back to Saturn where the people smile
Don't need cars, 'cause we've learned to fly
On Saturn
Just to live to us is our natural high

[Outro]
I'ma stop on J
Don't do that (Let her go first)
Let her go first, please let her go first (Let me go first, go 'head)
Alright, let Alwatta go by herself
Okay, then we gon' take turns
Alright
Strawberry shortcake, cream on top
Tell me the name of your sweetheart
A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P
Paul, oh, Paul6EmbedShare URLCopyEmbedCopy"
Sting,"[Verse 1]
He deals the cards as a meditation
And those he plays never suspect
He doesn't play for the money he wins
He doesn't play for respect

[Verse 2]
He deals the cards to find the answer
The sacred geometry of chance
The hidden law of a probable outcome
The numbers lead a dance

[Chorus]
I know that the spades are the swords of a soldier
I know that the clubs are weapons of war
I know that diamonds mean money for this art
But that's not the shape of my heart

[Verse 3]
He may play the jack of diamonds
He may lay the queen of spades
He may conceal a king in his hand
While a memory of it fades

[Chorus]
I know that the spades are the swords of a soldier
I know that the clubs are weapons of war
I know that diamonds mean money for this art
But that's not the shape of my heart
[Bridge]
That's not the shape, shape of my heart
[​​Harmonica Solo]​​

[Verse 4]
And if I told you that I loved you
You'd maybe think there's something wrong
I'm not a man of too many faces
The mask I wear is one

[Verse 5]
But those who speak know nothing
And find out to their cost
Like those who curse their luck in too many places
And those who fear are lost

[Chorus]
I know that the spades are the swords of a soldier
I know that the clubs are weapons of war
I know that diamonds mean money for this art
But that's not the shape of my heart

[Outro]
That's not the shape of my heart
That's not the shape, the shape of my heart46EmbedShare URLCopyEmbedCopy"
Sting,"[Verse 1]
I don't drink coffee, I'll take tea my dear
I like my toast done on one side
And you can hear it in my accent when I talk
I'm an Englishman in New York

[Verse 2]
See me walking down Fifth Avenue
A walking cane here at my side
I take it everywhere I walk
I'm an Englishman in New York

[Chorus]
I'm an alien, I'm a legal alien
I'm an Englishman in New York
I'm an alien, I'm a legal alien
I'm an Englishman in New York

[Verse 3]
If ""manners maketh man"" as someone said
Then he's the hero of the day
It takes a man to suffer ignorance and smile
Be yourself, no matter what they say

[Chorus]
I'm an alien, I'm a legal alien
I'm an Englishman in New York
I'm an alien, I'm a legal alien
I'm an Englishman in New York
[Bridge]
Modesty, propriety, can lead to notoriety
You could end up as the only one
Gentleness, sobriety are rare in this society
At night a candle's brighter than the sun

[Saxophone solo followed by drums]

[Verse 4]
Takes more than combat gear to make a man
Takes more than a license for a gun
Confront your enemies, avoid them when you can
A gentleman will walk but never run

[Verse 3]
If ""manners maketh man"" as someone said
Then he's the hero of the day
It takes a man to suffer ignorance and smile
Be yourself, no matter what they say
Be yourself, no matter what they say
Be yourself, no matter what they say
Be yourself, no matter what they say
Be yourself, no matter what they say

[Chorus]
I'm an alien, I'm a legal alien
I'm an Englishman in New York
I'm an alien, I'm a legal alien
I'm an Englishman in New York
[Outro]
I'm an alien, I'm a legal alien
(Be yourself, no matter what they say)
I'm an Englishman in New York
I'm an alien, I'm a legal alien
(Be yourself, no matter what they say)
I'm an Englishman in New York24EmbedShare URLCopyEmbedCopy"
Sting,"[Intro: Cheb Mami]
Hathe mada tawila
Wa ana nahos ana wahala ghzalti
Wa ana nahos ana wahala ghzalti
Wa ana nahos ana wahala ghzalti

[Verse 1: Sting]
I dream of rain
I dream of gardens in the desert sand
I wake in vain
I dream of love as time runs through my hand
I dream of fire
Those dreams are tied to a horse that will never tire
And in the flames
Her shadows play in the shape of a man's desire

This desert rose
Each of her veils, a secret promise
This desert flower
No sweet perfume ever tortured me more than this

And as she turns
This way she moves in the logic of all my dreams
This fire burns
I realize that nothing's as it seems
I dream of rain
I dream of gardens in the desert sand
I wake in vain
I dream of love as time runs through my hand

I dream of rain
I lift my gaze to empty skies above
I close my eyes
This rare perfume is the sweet intoxication of her love

[Cheb Mami]
Aman aman aman
Omry feek antia
Ma ghair antia
Ma ghair antia

[Verse 2: Sting]
I dream of rain
I dream of gardens in the desert sand
I wake in vain
I dream of love as time runs through my hand

Sweet desert rose
Each of her veils, a secret promise
This desert flower
No sweet perfume ever tortured me more than this
Sweet desert rose
This memory of Eden haunts us all
This desert flower
This rare perfume, is the sweet intoxication of the fall

[Outro: Cheb Mami]
Ya lili ah ya leel9EmbedShare URLCopyEmbedCopy"
Sting,"[Verse 1]
You'll remember me when the west wind moves
Upon the fields of barley
You'll forget the sun in his jealous sky
As we walk in fields of gold

[Verse 2]
So she took her love for to gaze awhile
Upon the fields of barley
In his arms she fell as her hair came down
Among the fields of gold

[Verse 3]
Will you stay with me? Will you be my love?
Among the fields of barley
We'll forget the sun in his jealous sky
As we lie in fields of gold

[Verse 4]
See the west wind move like a lover so
Upon the fields of barley
Feel her body rise when you kiss her mouth
Among the fields of gold

[Bridge]
I never made promises lightly
And there have been some that I've broken
But I swear in the days still left
We'll walk in fields of gold
We'll walk in fields of gold
[Verse 5]
Many years have passed since those summer days
Among the fields of barley
See the children run as the sun goes down
Among the fields of gold

[Verse 6]
You'll remember me when the west wind moves
Upon the fields of barley
You can tell the sun in his jealous sky
When we walked in fields of gold
When we walked in fields of gold
When we walked in fields of gold8EmbedShare URLCopyEmbedCopy"
Sting,"[Verse]
If blood will flow when flesh and steel are one
Drying in the color of the evening sun
Tomorrow's rain will wash the stains away
But something in our minds will always stay
Perhaps this final act was meant
To clinch a lifetime's argument
That nothing comes from violence and nothing ever could
For all those born beneath an angry star
Lest we forget how fragile we are

[Chorus]
On and on the rain will fall
Like tears from a star like tears from a star
On and on the rain will say
How fragile we are how fragile we are

On and on the rain will fall
Like tears from a star like tears from a star
On and on the rain will say
How fragile we are how fragile we are
How fragile we are how fragile we are7EmbedShare URLCopyEmbedCopy"
Sting,"[Verse 1]
In Europe and America
There’s a growing feeling of hysteria
Conditioned to respond to all the threats
In the rhetorical speeches of the Soviets
Mr. Khrushchev said we will bury you
I don’t subscribe to this point of view
It would be such an ignorant thing to do
If the Russians love their children too

[Verse 2]
How can I save my little boy
From Oppenheimer's most deadly toy?
There is no monopoly of common sense
On either side of the political fence

[Chorus]
We share the same biology
Regardless of ideology
Believe me when I say to you
I hope the Russians love their children too

[Instrumental break]

[Verse 3]
There is no historical precedent
To put the words in the mouth of the president
There’s no such thing as a winnable war
It’s a lie we don’t believe anymore
Mr. Reagan says we will protect you
I don’t subscribe to this point of view
Believe me when I say to you
I hope the Russians love their children too
[Chorus]
We share the same biology
Regardless of ideology
What might save us me and you
Is if the Russians love their children too

[Instrumental outro]14EmbedShare URLCopyEmbedCopy"
Sting,"[Verse 1: Sting]
I am a monster you created
You ripped out all my parts
And worst of all, for me to live, I gotta kill the part of me that saw
And I needed you more

[Chorus: Sting]
I hope you know we had everything
When you broke me and left these pieces
I want you to hurt like you hurt me today and
I want you to lose like I lose when I play
What could have been
Oh, what could have been

[Bridge: Sting]
Why don't you love who I am?
What we could have been

[Verse 2: Sting]
I am your ghost, a fallen angel
You ripped out all my parts
I couldn't care what invention you made me
'Cause I, I was meant to be yours

[Violin Solo: Ray Chen]
[Chorus: Sting]
I hope you know we had everything
When you broke me and left these pieces
I want you to hurt like you hurt me today and
I want you to lose like I lose when I play—

[Outro: Sting]
I want you to hurt like you hurt me today and
I want you to lose like I lose when I play
What could have been3EmbedShare URLCopyEmbedCopy"
